PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
3110,2661,Life Insurance,2022-09-20,2049-09-13,976.83,Active
3111,2930,Health Insurance,2011-11-04,2023-11-01,863.55,Active
3112,1405,Life Insurance,2021-12-12,2051-12-05,421.02,Active
3113,661,Critical Illness,2010-09-06,2034-08-31,905.41,Active
3114,588,Life Insurance,2013-01-15,2051-01-06,317.15,Active
3115,1433,Life Insurance,2013-12-09,2041-12-02,463.57,Active
3116,524,Term Life,2016-06-11,2032-06-07,176.91,Lapsed
3117,2817,Life Insurance,2019-10-07,2042-10-01,593.42,Active
3118,2796,Investment-Linked Policy,2014-05-31,2039-05-25,720.91,Active
3119,1420,Health Insurance,2023-03-10,2028-03-08,367.9,Active
3120,1298,Life Insurance,2013-05-05,2046-04-27,204.86,Surrendered
3121,2629,Life Insurance,2023-01-11,2056-01-03,68.76,Active
3122,661,Life Insurance,2017-11-04,2060-10-24,591.92,Active
3123,2708,Life Insurance,2019-02-19,2058-02-09,789.48,Active
3124,2108,Life Insurance,2011-11-19,2047-11-10,73.21,Active
3125,275,Health Insurance,2010-03-26,2016-03-24,907.64,Active
3126,324,Investment-Linked Policy,2013-01-24,2026-01-21,812.02,Surrendered
3127,196,Health Insurance,2019-04-21,2035-04-17,240.33,Active
3128,124,Health Insurance,2013-06-16,2028-06-12,341.21,Active
3129,1848,Life Insurance,2013-09-26,2049-09-17,514.08,Active
3130,1831,Health Insurance,2019-05-15,2029-05-12,937.31,Lapsed
3131,1676,Life Insurance,2014-04-29,2054-04-19,954.18,Surrendered
3132,1008,Life Insurance,2020-04-03,2049-03-27,661.67,Active
3133,381,Investment-Linked Policy,2010-10-18,2023-10-15,149.35,Active
3134,2477,Life Insurance,2020-10-26,2044-10-20,327.1,Active
3135,187,Investment-Linked Policy,2012-08-05,2026-08-02,88.91,Lapsed
3136,1454,Critical Illness,2022-08-02,2047-07-27,995.88,Surrendered
3137,631,Health Insurance,2010-10-30,2029-10-25,513.82,Active
3138,2553,Life Insurance,2021-06-22,2064-06-11,54.65,Active
3139,1560,Life Insurance,2014-01-10,2038-01-04,920.95,Active
3140,453,Life Insurance,2014-10-16,2042-10-09,77.03,Active
3141,301,Life Insurance,2012-01-03,2052-12-23,304.67,Active
3142,1711,Term Life,2014-10-17,2030-10-13,442.99,Surrendered
3143,722,Life Insurance,2019-08-03,2067-07-22,198.42,Active
3144,940,Health Insurance,2020-10-22,2030-10-20,761.47,Active
3145,1720,Life Insurance,2022-02-14,2071-02-02,451.74,Surrendered
3146,1761,Investment-Linked Policy,2010-08-24,2021-08-21,246.92,Lapsed
3147,2319,Health Insurance,2021-01-13,2037-01-09,908.85,Lapsed
3148,2166,Health Insurance,2018-07-10,2029-07-07,610.53,Active
3149,2751,Life Insurance,2010-07-17,2049-07-07,173.66,Active
3150,1714,Health Insurance,2016-11-10,2027-11-08,738.34,Surrendered
3151,1197,Life Insurance,2021-05-13,2060-05-03,314.29,Active
3152,612,Life Insurance,2014-05-28,2060-05-16,890.23,Active
3153,2198,Life Insurance,2022-07-24,2061-07-14,743.88,Active
3154,680,Life Insurance,2010-07-30,2039-07-23,630.86,Active
3155,966,Investment-Linked Policy,2022-11-10,2046-11-04,987.21,Active
3156,1204,Investment-Linked Policy,2016-05-05,2036-04-30,607.32,Active
3157,735,Life Insurance,2017-03-23,2047-03-16,889.39,Active
3158,300,Term Life,2021-09-28,2031-09-26,582.0,Active
3159,2965,Investment-Linked Policy,2020-04-25,2033-04-22,945.87,Active
3160,1349,Life Insurance,2010-01-27,2035-01-21,841.62,Active
3161,1804,Life Insurance,2024-12-10,2044-12-05,820.01,Active
3162,62,Health Insurance,2023-11-09,2034-11-06,86.95,Active
3163,2639,Health Insurance,2020-06-02,2037-05-29,657.73,Lapsed
3164,1510,Term Life,2018-01-23,2027-01-21,309.33,Active
3165,2163,Health Insurance,2015-07-03,2030-06-29,737.71,Active
3166,1868,Life Insurance,2010-06-03,2040-05-26,280.76,Lapsed
3167,2216,Life Insurance,2015-02-10,2052-02-01,940.92,Active
3168,548,Investment-Linked Policy,2014-06-01,2026-05-29,791.99,Lapsed
3169,614,Term Life,2017-09-28,2031-09-25,51.5,Active
3170,1514,Health Insurance,2013-07-25,2022-07-23,914.71,Active
3171,1723,Investment-Linked Policy,2020-04-27,2039-04-23,290.69,Active
3172,1086,Investment-Linked Policy,2013-08-23,2035-08-18,899.18,Active
3173,240,Life Insurance,2021-04-26,2066-04-15,198.97,Active
3174,2927,Term Life,2017-11-01,2023-10-31,61.25,Active
3175,273,Term Life,2023-04-04,2034-04-01,986.16,Active
3176,17,Health Insurance,2012-04-07,2025-04-04,254.06,Lapsed
3177,879,Investment-Linked Policy,2020-10-06,2031-10-04,791.58,Active
3178,1776,Health Insurance,2021-04-30,2027-04-29,98.78,Active
3179,1305,Life Insurance,2021-10-03,2049-09-26,892.03,Active
3180,2537,Life Insurance,2022-02-15,2049-02-08,309.64,Active
3181,2496,Health Insurance,2011-03-03,2019-03-01,789.44,Active
3182,1356,Life Insurance,2018-07-16,2064-07-04,984.06,Active
3183,1059,Life Insurance,2017-09-22,2042-09-16,484.9,Active
3184,158,Health Insurance,2021-10-26,2026-10-25,394.32,Active
3185,269,Critical Illness,2012-12-23,2030-12-19,205.37,Active
3186,765,Investment-Linked Policy,2024-04-24,2049-04-18,92.74,Lapsed
3187,1160,Life Insurance,2023-04-02,2043-03-28,851.75,Active
3188,476,Life Insurance,2011-08-09,2036-08-02,140.74,Active
3189,1942,Life Insurance,2017-04-04,2038-03-30,643.91,Active
3190,1241,Critical Illness,2018-06-04,2039-05-30,918.98,Surrendered
3191,2526,Critical Illness,2013-07-03,2023-07-01,922.84,Active
3192,1483,Life Insurance,2021-11-05,2042-10-31,810.95,Active
3193,1566,Life Insurance,2016-07-29,2052-07-20,776.6,Active
3194,2942,Term Life,2016-12-03,2035-11-29,453.2,Active
3195,621,Health Insurance,2011-04-14,2025-04-10,159.51,Active
3196,1969,Life Insurance,2014-10-10,2040-10-03,538.82,Active
3197,2054,Critical Illness,2018-07-09,2045-07-02,204.07,Active
3198,35,Health Insurance,2022-02-10,2034-02-07,833.02,Active
3199,1203,Investment-Linked Policy,2016-04-04,2044-03-28,439.56,Active
3200,258,Life Insurance,2023-03-28,2049-03-21,578.02,Active
3201,1557,Health Insurance,2022-06-04,2036-05-31,389.13,Active
3202,214,Health Insurance,2023-12-17,2038-12-13,695.62,Active
3203,1046,Investment-Linked Policy,2012-05-29,2030-05-25,935.81,Lapsed
3204,53,Life Insurance,2012-06-23,2034-06-18,85.7,Active
3205,2915,Investment-Linked Policy,2022-04-24,2035-04-21,492.39,Lapsed
3206,2531,Investment-Linked Policy,2017-11-05,2037-10-31,70.55,Active
3207,2647,Life Insurance,2017-09-05,2038-08-31,194.28,Lapsed
3208,483,Life Insurance,2022-07-06,2048-06-29,834.89,Active
3209,732,Term Life,2018-10-08,2031-10-05,755.2,Active
3210,2678,Life Insurance,2010-11-20,2057-11-08,558.96,Active
3211,1257,Critical Illness,2011-08-21,2035-08-15,702.76,Active
3212,537,Health Insurance,2021-03-09,2037-03-05,175.83,Active
3213,2460,Health Insurance,2021-08-11,2039-08-07,527.13,Active
3214,1019,Health Insurance,2011-05-09,2027-05-05,962.45,Active
3215,2379,Life Insurance,2022-05-21,2045-05-15,183.42,Surrendered
3216,2072,Health Insurance,2022-05-31,2029-05-29,461.01,Active
3217,2290,Health Insurance,2018-09-05,2035-09-01,726.58,Active
3218,2770,Life Insurance,2010-03-01,2035-02-23,866.03,Active
3219,2765,Life Insurance,2021-10-17,2048-10-10,134.92,Active
3220,797,Life Insurance,2013-10-21,2047-10-13,437.94,Active
3221,2696,Life Insurance,2023-10-21,2049-10-14,677.58,Active
3222,1831,Health Insurance,2018-03-23,2029-03-20,609.21,Active
3223,1019,Term Life,2023-06-12,2039-06-08,583.68,Active
3224,2223,Life Insurance,2015-07-05,2059-06-24,950.29,Active
3225,2452,Life Insurance,2022-07-20,2055-07-12,554.49,Active
3226,394,Life Insurance,2017-05-30,2062-05-19,297.74,Surrendered
3227,921,Life Insurance,2018-05-29,2056-05-19,68.66,Active
3228,2958,Investment-Linked Policy,2022-07-15,2032-07-12,93.62,Lapsed
3229,2346,Life Insurance,2024-12-17,2062-12-08,489.55,Active
3230,2707,Health Insurance,2024-12-21,2035-12-19,184.37,Active
3231,349,Life Insurance,2020-11-23,2041-11-18,497.81,Lapsed
3232,876,Health Insurance,2015-07-29,2023-07-27,850.17,Active
3233,1845,Health Insurance,2022-10-29,2036-10-25,295.9,Active
3234,2508,Health Insurance,2013-01-21,2021-01-19,889.86,Surrendered
3235,1350,Health Insurance,2024-05-28,2037-05-25,157.72,Surrendered
3236,211,Health Insurance,2013-11-22,2027-11-19,101.03,Lapsed
3237,918,Term Life,2023-03-09,2030-03-07,333.66,Active
3238,1214,Health Insurance,2014-06-24,2023-06-22,750.12,Active
3239,393,Life Insurance,2010-05-30,2052-05-19,811.92,Lapsed
3240,1013,Term Life,2024-03-30,2030-03-29,60.59,Lapsed
3241,2238,Term Life,2016-09-11,2029-09-08,388.87,Active
3242,2452,Life Insurance,2018-12-08,2042-12-02,985.79,Active
3243,2087,Health Insurance,2010-09-02,2029-08-28,881.78,Active
3244,2995,Life Insurance,2014-08-03,2053-07-24,119.22,Active
3245,911,Critical Illness,2015-06-26,2043-06-19,733.4,Active
3246,1855,Investment-Linked Policy,2023-08-04,2043-07-30,766.02,Active
3247,283,Life Insurance,2013-06-28,2047-06-20,339.17,Active
3248,2213,Critical Illness,2017-09-15,2036-09-10,642.74,Active
3249,1001,Term Life,2023-02-09,2031-02-07,559.4,Active
3250,2807,Investment-Linked Policy,2022-10-28,2037-10-24,374.54,Lapsed
3251,38,Health Insurance,2013-05-11,2030-05-07,616.56,Active
3252,371,Life Insurance,2011-04-28,2050-04-18,445.3,Surrendered
3253,461,Health Insurance,2022-07-03,2040-06-28,157.6,Lapsed
3254,864,Term Life,2024-12-17,2031-12-16,742.86,Active
3255,147,Health Insurance,2010-11-26,2026-11-22,943.58,Active
3256,1347,Life Insurance,2010-01-12,2051-01-02,264.78,Active
3257,1989,Life Insurance,2021-12-11,2066-11-30,765.29,Active
3258,1835,Life Insurance,2014-11-17,2042-11-10,82.32,Active
3259,970,Life Insurance,2021-03-15,2057-03-06,444.51,Lapsed
3260,1553,Life Insurance,2013-12-03,2045-11-25,358.69,Lapsed
3261,1426,Health Insurance,2019-05-08,2038-05-03,200.16,Active
3262,2222,Life Insurance,2022-10-10,2044-10-04,158.02,Active
3263,1516,Health Insurance,2012-05-22,2017-05-21,95.41,Active
3264,1019,Term Life,2011-01-11,2029-01-06,422.78,Lapsed
3265,1578,Life Insurance,2014-11-23,2050-11-14,917.66,Lapsed
3266,500,Critical Illness,2023-08-09,2034-08-06,666.69,Lapsed
3267,2449,Health Insurance,2024-01-23,2043-01-18,233.9,Active
3268,2834,Health Insurance,2013-12-02,2021-11-30,287.81,Active
3269,1596,Health Insurance,2016-11-08,2027-11-06,371.51,Active
3270,2412,Health Insurance,2010-03-28,2024-03-24,632.99,Surrendered
3271,1196,Critical Illness,2021-04-06,2035-04-03,425.21,Active
3272,2918,Investment-Linked Policy,2022-01-06,2046-12-31,585.18,Surrendered
3273,1170,Life Insurance,2014-09-03,2045-08-26,922.85,Active
3274,588,Life Insurance,2020-05-04,2069-04-22,401.74,Lapsed
3275,1070,Life Insurance,2010-10-19,2036-10-12,353.01,Lapsed
3276,1244,Life Insurance,2010-05-14,2056-05-02,440.89,Active
3277,2034,Health Insurance,2023-06-08,2032-06-05,558.83,Lapsed
3278,2408,Health Insurance,2014-09-19,2019-09-18,582.63,Lapsed
3279,2552,Health Insurance,2015-09-16,2022-09-14,323.42,Matured
3280,1863,Life Insurance,2010-03-05,2053-02-22,340.27,Active
3281,2849,Health Insurance,2024-03-04,2031-03-03,652.34,Active
3282,2912,Investment-Linked Policy,2022-10-07,2036-10-03,550.03,Active
3283,1696,Life Insurance,2014-10-28,2038-10-22,828.94,Active
3284,1077,Term Life,2014-09-18,2021-09-16,261.03,Active
3285,2609,Investment-Linked Policy,2012-02-03,2036-01-28,230.47,Active
3286,634,Life Insurance,2015-01-29,2056-01-19,160.02,Active
3287,2417,Critical Illness,2017-02-11,2037-02-06,663.95,Active
3288,1316,Life Insurance,2013-12-21,2044-12-13,227.79,Active
3289,1355,Life Insurance,2021-07-05,2067-06-24,252.05,Lapsed
3290,447,Health Insurance,2016-02-16,2024-02-14,532.12,Active
3291,1526,Life Insurance,2018-01-13,2043-01-07,737.52,Lapsed
3292,1223,Critical Illness,2020-12-28,2046-12-22,225.17,Active
3293,2171,Health Insurance,2015-02-27,2031-02-23,867.97,Active
3294,590,Life Insurance,2013-03-26,2059-03-15,267.26,Lapsed
3295,2297,Life Insurance,2017-02-28,2041-02-22,590.41,Active
3296,611,Health Insurance,2022-01-29,2029-01-27,223.87,Active
3297,2269,Life Insurance,2019-03-12,2050-03-04,118.83,Active
3298,1179,Term Life,2012-02-21,2020-02-19,827.78,Active
3299,2818,Critical Illness,2016-05-07,2039-05-02,957.25,Active
3300,1052,Health Insurance,2024-11-18,2036-11-15,419.14,Active
3301,1523,Life Insurance,2023-09-25,2072-09-12,999.18,Active
3302,778,Health Insurance,2021-10-24,2035-10-21,724.34,Active
3303,1354,Investment-Linked Policy,2018-06-14,2028-06-11,213.65,Active
3304,1021,Life Insurance,2024-10-12,2066-10-02,297.56,Active
3305,2243,Life Insurance,2019-01-03,2067-12-22,726.07,Active
3306,43,Health Insurance,2023-03-09,2038-03-05,860.54,Active
3307,374,Life Insurance,2016-03-08,2046-03-01,358.94,Lapsed
3308,2203,Health Insurance,2016-03-02,2028-02-28,894.94,Active
3309,1130,Health Insurance,2010-04-02,2028-03-28,175.62,Surrendered
3310,848,Life Insurance,2017-03-05,2056-02-24,625.81,Active
3311,1537,Life Insurance,2014-06-02,2054-05-23,882.64,Active
3312,2740,Term Life,2023-08-06,2035-08-03,775.49,Surrendered
3313,411,Health Insurance,2015-02-21,2030-02-17,294.07,Active
3314,218,Investment-Linked Policy,2010-09-18,2031-09-13,465.99,Surrendered
3315,1816,Life Insurance,2020-09-03,2050-08-27,80.56,Active
3316,2065,Life Insurance,2023-09-08,2055-08-31,914.28,Active
3317,2895,Health Insurance,2015-05-06,2031-05-02,252.18,Active
3318,1443,Life Insurance,2024-10-14,2052-10-07,965.82,Active
3319,2691,Health Insurance,2023-07-30,2036-07-26,931.97,Active
3320,2080,Health Insurance,2018-11-07,2026-11-05,177.72,Active
3321,1264,Life Insurance,2011-05-25,2050-05-15,496.31,Lapsed
3322,854,Life Insurance,2011-10-05,2059-09-23,59.09,Active
3323,81,Health Insurance,2011-08-15,2027-08-11,552.22,Surrendered
3324,2352,Health Insurance,2014-11-06,2027-11-03,104.0,Active
3325,87,Health Insurance,2020-12-21,2038-12-17,329.04,Active
3326,2298,Investment-Linked Policy,2023-11-21,2043-11-16,726.74,Active
3327,2981,Investment-Linked Policy,2010-06-18,2029-06-13,396.12,Active
3328,1091,Health Insurance,2013-11-25,2022-11-23,746.02,Active
3329,1799,Critical Illness,2012-01-31,2033-01-25,763.54,Active
3330,997,Life Insurance,2022-08-10,2065-07-30,357.14,Active
3331,2423,Health Insurance,2019-02-12,2036-02-08,338.57,Lapsed
3332,1586,Life Insurance,2019-11-26,2050-11-18,655.5,Active
3333,2678,Life Insurance,2022-09-30,2058-09-21,732.95,Active
3334,1014,Health Insurance,2013-05-13,2031-05-09,600.39,Active
3335,1282,Life Insurance,2010-07-09,2031-07-04,604.97,Active
3336,547,Health Insurance,2010-06-03,2015-06-02,569.39,Active
3337,757,Investment-Linked Policy,2011-04-01,2030-03-27,177.99,Lapsed
3338,1702,Health Insurance,2020-05-22,2027-05-21,775.83,Active
3339,299,Critical Illness,2011-07-18,2032-07-12,377.96,Active
3340,1867,Health Insurance,2022-04-18,2028-04-16,589.13,Active
3341,2513,Life Insurance,2020-05-21,2045-05-15,389.87,Active
3342,1572,Life Insurance,2021-02-12,2047-02-06,370.35,Active
3343,1060,Term Life,2017-05-22,2023-05-21,787.61,Active
3344,2601,Health Insurance,2016-07-26,2029-07-23,461.51,Active
3345,720,Life Insurance,2022-08-23,2045-08-17,539.71,Active
3346,287,Health Insurance,2017-03-30,2033-03-26,702.16,Active
3347,706,Life Insurance,2021-05-10,2053-05-02,369.32,Surrendered
3348,1288,Life Insurance,2016-01-06,2042-12-30,252.63,Active
3349,61,Life Insurance,2012-03-20,2040-03-13,564.03,Active
3350,2038,Term Life,2014-06-19,2019-06-18,315.4,Active
3351,261,Investment-Linked Policy,2012-11-03,2027-10-31,273.04,Lapsed
3352,1457,Investment-Linked Policy,2013-06-25,2032-06-20,546.27,Active
3353,1393,Life Insurance,2014-05-30,2038-05-24,942.92,Active
3354,1011,Health Insurance,2021-09-23,2030-09-21,55.55,Active
3355,412,Health Insurance,2021-11-10,2035-11-07,781.68,Active
3356,1188,Health Insurance,2021-03-17,2036-03-13,208.12,Active
3357,291,Health Insurance,2020-01-10,2031-01-07,802.92,Active
3358,2360,Health Insurance,2010-01-03,2016-01-02,584.24,Lapsed
3359,191,Investment-Linked Policy,2012-01-18,2027-01-14,680.6,Active
3360,717,Critical Illness,2024-08-25,2052-08-18,830.53,Active
3361,1926,Term Life,2024-07-24,2041-07-20,931.41,Active
3362,2384,Health Insurance,2023-11-20,2034-11-17,140.19,Active
3363,2311,Life Insurance,2010-06-12,2030-06-07,877.72,Active
3364,129,Life Insurance,2019-12-05,2054-11-26,827.81,Active
3365,2063,Health Insurance,2022-06-03,2031-06-01,160.08,Active
3366,697,Investment-Linked Policy,2023-01-15,2050-01-08,119.15,Active
3367,124,Life Insurance,2024-01-02,2069-12-21,676.24,Active
3368,2598,Health Insurance,2012-07-06,2021-07-04,612.53,Active
3369,1459,Life Insurance,2021-05-14,2060-05-04,849.16,Surrendered
3370,1345,Health Insurance,2022-07-14,2039-07-10,708.24,Lapsed
3371,1890,Investment-Linked Policy,2023-05-07,2051-04-30,98.09,Active
3372,642,Critical Illness,2019-10-13,2037-10-08,632.19,Active
3373,2538,Health Insurance,2011-03-03,2024-02-28,737.59,Active
3374,2068,Life Insurance,2023-03-29,2061-03-19,949.03,Active
3375,2712,Investment-Linked Policy,2024-03-15,2047-03-10,186.75,Active
3376,2137,Critical Illness,2024-08-16,2044-08-11,450.17,Active
3377,2700,Life Insurance,2016-03-26,2059-03-16,443.49,Surrendered
3378,1433,Life Insurance,2016-08-24,2037-08-19,473.14,Active
3379,2140,Life Insurance,2010-04-04,2036-03-28,213.32,Active
3380,479,Investment-Linked Policy,2022-11-14,2049-11-07,220.93,Active
3381,473,Life Insurance,2010-11-16,2044-11-07,444.51,Surrendered
3382,849,Term Life,2010-05-29,2024-05-25,300.11,Active
3383,2572,Health Insurance,2011-01-16,2019-01-14,705.66,Active
3384,445,Life Insurance,2018-04-03,2039-03-29,118.48,Surrendered
3385,286,Term Life,2013-12-30,2024-12-27,217.27,Surrendered
3386,744,Health Insurance,2015-06-07,2021-06-05,186.73,Active
3387,1066,Term Life,2012-10-04,2020-10-02,211.27,Active
3388,2806,Term Life,2024-03-03,2029-03-02,334.44,Active
3389,773,Term Life,2022-10-29,2034-10-26,161.69,Surrendered
3390,1821,Life Insurance,2013-02-09,2052-01-31,570.74,Active
3391,310,Life Insurance,2016-03-21,2063-03-10,445.25,Active
3392,1175,Health Insurance,2018-09-21,2024-09-19,297.12,Matured
3393,49,Life Insurance,2011-02-03,2039-01-27,446.88,Active
3394,867,Critical Illness,2013-07-06,2025-07-03,97.01,Active
3395,1325,Term Life,2011-08-28,2024-08-24,187.15,Active
3396,2852,Life Insurance,2010-08-31,2042-08-23,770.88,Active
3397,1530,Term Life,2018-04-20,2029-04-17,933.7,Active
3398,199,Investment-Linked Policy,2024-09-19,2044-09-14,317.19,Active
3399,2264,Life Insurance,2024-10-26,2055-10-19,542.78,Active
3400,2017,Investment-Linked Policy,2015-07-11,2027-07-08,425.95,Active
3401,903,Health Insurance,2018-09-07,2035-09-03,452.88,Lapsed
3402,449,Life Insurance,2018-11-17,2048-11-09,519.9,Active
3403,2274,Health Insurance,2017-12-25,2035-12-21,798.47,Active
3404,681,Term Life,2021-06-02,2038-05-29,537.59,Active
3405,676,Term Life,2012-01-30,2028-01-26,407.81,Active
3406,2593,Investment-Linked Policy,2013-08-22,2041-08-15,996.04,Active
3407,1108,Investment-Linked Policy,2012-01-14,2024-01-11,776.08,Active
3408,1402,Health Insurance,2017-08-10,2027-08-08,854.94,Active
3409,2873,Term Life,2020-11-09,2038-11-05,291.63,Active
3410,442,Term Life,2014-08-06,2026-08-03,871.22,Active
3411,1610,Investment-Linked Policy,2019-01-17,2037-01-12,408.91,Active
3412,715,Health Insurance,2020-09-21,2035-09-18,892.97,Active
3413,385,Investment-Linked Policy,2012-05-14,2029-05-10,553.08,Active
3414,2631,Health Insurance,2024-08-28,2040-08-24,966.22,Active
3415,1307,Life Insurance,2013-09-21,2056-09-10,476.56,Active
3416,1580,Life Insurance,2016-02-07,2054-01-28,198.37,Surrendered
3417,1250,Life Insurance,2012-03-02,2055-02-20,165.27,Lapsed
3418,1250,Health Insurance,2023-03-03,2028-03-01,365.86,Active
3419,1183,Investment-Linked Policy,2011-08-29,2030-08-24,836.68,Active
3420,55,Term Life,2017-03-09,2032-03-05,801.89,Active
3421,1751,Term Life,2011-01-03,2019-01-01,562.46,Active
3422,1521,Investment-Linked Policy,2010-05-14,2028-05-09,428.27,Active
3423,1593,Life Insurance,2011-12-22,2036-12-15,232.49,Surrendered
3424,2221,Health Insurance,2015-09-21,2034-09-16,175.19,Active
3425,707,Life Insurance,2017-11-23,2038-11-18,543.39,Active
3426,860,Life Insurance,2021-03-23,2042-03-18,669.43,Active
3427,750,Health Insurance,2011-06-25,2018-06-23,699.14,Active
3428,779,Investment-Linked Policy,2023-12-08,2038-12-04,653.25,Surrendered
3429,1039,Health Insurance,2021-03-08,2035-03-05,287.05,Active
